Week,Day,Date,Game,Local Time,ET,TV
1,Thursday,September 04,Dallas Cowboys at Philadelphia Eagles,8:20p (ET),8:20p,NBC
1,Friday,September 05,Kansas City Chiefs vs Los Angeles Chargers (Sao Paulo),9:00p (BRT),8:00p,YouTube
1,Sunday,September 07,Tampa Bay Buccaneers at Atlanta Falcons,1:00p (ET),1:00p,FOX
1,Sunday,September 07,Cincinnati Bengals at Cleveland Browns,1:00p (ET),1:00p,FOX
1,Sunday,September 07,Miami Dolphins at Indianapolis Colts,1:00p (ET),1:00p,CBS
1,Sunday,September 07,Carolina Panthers at Jacksonville Jaguars,1:00p (ET),1:00p,FOX
1,Sunday,September 07,Las Vegas Raiders at New England Patriots,1:00p (ET),1:00p,CBS
1,Sunday,September 07,Arizona Cardinals at New Orleans Saints,12:00p (CT),1:00p,CBS
1,Sunday,September 07,Pittsburgh Steelers at New York Jets,1:00p (ET),1:00p,CBS
1,Sunday,September 07,New York Giants at Washington Commanders,1:00p (ET),1:00p,FOX
1,Sunday,September 07,Tennessee Titans at Denver Broncos,2:05p (MT),4:05p,FOX
1,Sunday,September 07,San Francisco 49ers at Seattle Seahawks,1:05p (PT),4:05p,FOX
1,Sunday,September 07,Detroit Lions at Green Bay Packers,3:25p (CT),4:25p,CBS
1,Sunday,September 07,Houston Texans at Los Angeles Rams,1:25p (PT),4:25p,CBS
1,Sunday,September 07,Baltimore Ravens at Buffalo Bills,8:20p (ET),8:20p,NBC
1,Monday,September 08,Minnesota Vikings at Chicago Bears,7:15p (CT),8:15p,ABC/ESPN
2,Thursday,September 11,Washington Commanders at Green Bay Packers,7:15p (CT),8:15p,Prime Video
2,Sunday,September 14,Cleveland Browns at Baltimore Ravens,1:00p (ET),1:00p,CBS
2,Sunday,September 14,Jacksonville Jaguars at Cincinnati Bengals,1:00p (ET),1:00p,CBS
2,Sunday,September 14,New York Giants at Dallas Cowboys,12:00p (CT),1:00p,FOX
2,Sunday,September 14,Chicago Bears at Detroit Lions,1:00p (ET),1:00p,FOX
2,Sunday,September 14,New England Patriots at Miami Dolphins,1:00p (ET),1:00p,CBS
2,Sunday,September 14,San Francisco 49ers at New Orleans Saints,12:00p (CT),1:00p,FOX
2,Sunday,September 14,Buffalo Bills at New York Jets,1:00p (ET),1:00p,CBS
2,Sunday,September 14,Seattle Seahawks at Pittsburgh Steelers,1:00p (ET),1:00p,FOX
2,Sunday,September 14,Los Angeles Rams at Tennessee Titans,12:00p (CT),1:00p,CBS
2,Sunday,September 14,Carolina Panthers at Arizona Cardinals,1:05p (MT),4:05p,CBS
2,Sunday,September 14,Denver Broncos at Indianapolis Colts,4:05p (ET),4:05p,CBS
2,Sunday,September 14,Philadelphia Eagles at Kansas City Chiefs,3:25p (CT),4:25p,FOX
2,Sunday,September 14,Atlanta Falcons at Minnesota Vikings,7:20p (CT),8:20p,NBC
2,Monday,September 15,Tampa Bay Buccaneers at Houston Texans,6:00p (CT),7:00p,ABC
2,Monday,September 15,Los Angeles Chargers at Las Vegas Raiders,7:00p (PT),10:00p,ESPN
3,Thursday,September 18,Miami Dolphins at Buffalo Bills,8:15p (ET),8:15p,Prime Video
3,Sunday,September 21,Atlanta Falcons at Carolina Panthers,1:00p (ET),1:00p,FOX
3,Sunday,September 21,Green Bay Packers at Cleveland Browns,1:00p (ET),1:00p,FOX
3,Sunday,September 21,Houston Texans at Jacksonville Jaguars,1:00p (ET),1:00p,CBS
3,Sunday,September 21,Cincinnati Bengals at Minnesota Vikings,12:00p (CT),1:00p,CBS
3,Sunday,September 21,Pittsburgh Steelers at New England Patriots,1:00p (ET),1:00p,CBS
3,Sunday,September 21,Los Angeles Rams at Philadelphia Eagles,1:00p (ET),1:00p,FOX
3,Sunday,September 21,New York Jets at Tampa Bay Buccaneers,1:00p (ET),1:00p,FOX
